"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
1438;417;"DCO191105MK4";"2025-06-16 23:59:59";"domiciliation";"DISTRIBUIDORA COLORTEX";14.0;1.259583836206895;1.2225004310344814;4000000.0;5204469.0;1.3011172499999981;5204468.999999993;160000.0;396000.0;5204469.0;"Comercializadora";"moral";"06500";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CUAUHTÉMOC";"2025-06-16 13:18:39";"2026-02-11 16:23:16";"";"Refinanciamiento";"2026-03-30";"";0;"2025_06";"Otra";"";"";"707ff173d74c447290ee3b6f4450512b";82;"Ulises Degante"
1439;730;"TOAM850510SRA";"2025-06-18 23:59:59";"tpv";"MARCELINO TORRES ACOSTA";12.0;1.29;1.29;700000.0;935480.0;1.3364;935480.0;38500.0;78000.0;935480.0;"Comercializadora";"fisica";"23470";"BAJA CALIFORNIA SUR";"";"CABO SAN LUCAS";"LOS CABOS";"EJIDAL";"2025-06-18 18:30:28";"2025-10-24 17:51:41";"";"Nuevo";"2026-04-18";"";0;"2025_06";"SOC";"511";"Andrea Arredondo Ibarra";"0e4e17ec2529440fbf950f680779e4c8";231;"Profesionales 360"
1440;732;"FUPC9011237R0";"2025-06-20 23:59:59";"tpv";"CARLOS MANUEL FUENTES POSADA";12.0;1.26;1.26;1000000.0;480004.62;1.3016;1301600.0;50000.0;108500.0;1301600.0;"Restaurantes";"fisica";"88660";"TAMAULIPAS";"";"REYNOSA";"REYNOSA";"PROLONGACION LONGORIA";"2025-06-20 14:41:57";"";"";"Nuevo";"2026-06-19";"";1;"2025_06";"Creditaria";"729";"Juan Manuel Pérez Vargas";"62ff33216bd44b2d9b3acc93e2f1f44c";43;"Jose Antonio Zuñiga"
1441;674;"JUM051123KYA";"2025-06-21 23:59:59";"tpv";"JUMAMEX";12.0;1.205;1.205;1500000.0;1387389.11;1.2378;1856700.0;0.0;155000.0;1856700.0;"Entretenimiento";"moral";"45116";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"ROYAL COUNTRY";"2025-06-20 14:42:22";"";"";"Refinanciamiento";"2026-06-20";"";1;"2025_06";"Otra";"";"";"5a636f62d7874a089a63056bf99a51a7";36;"BSL"
1442;733;"SPA031210DPA";"2025-06-23 23:59:59";"tpv";"SERVIFARMACIAS PACIFICO";12.0;1.29;1.29;1000000.0;1336400.0;1.3364;1336400.0;55000.0;111500.0;1336400.0;"Salud";"moral";"82139";"SINALOA";"";"MAZATLAN";"MAZATLAN";"VILLA VERDE";"2025-06-23 18:46:11";"2026-02-06 10:37:03";"";"Nuevo";"2026-04-23";"";0;"2025_06";"SOC";"511";"Andrea Arredondo Ibarra";"7dd3124e7e294c81867f841c0ff23ee5";164;"AME ENTERPRISING"
1443;310;"ROTT7909251IA";"2025-06-24 23:59:59";"tpv";"MARIA TERESA ROSALES TREJO";12.0;1.26;1.26;1300000.0;1692080.0;1.3016;1692080.0;52000.0;141500.0;1692080.0;"Retail";"fisica";"45138";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"SANTA MARGARITA RESIDENCIAL";"2025-06-24 15:34:13";"2026-01-02 08:47:30";"";"Refinanciamiento";"2026-04-24";"";0;"2025_06";"Otra";"";"";"bb04786c63084dbf88f44bb3fcadd36d";1;"FINARQ"
1444;581;"CMM120612D93";"2025-06-24 23:59:59";"tpv";"COMERCIALIZADORA DE MEDICAMENTOS MODIPA, S DE RL DE CV";15.0;1.31;1.248;15500000.0;21073800.0;1.3596;21073800.0;775000.0;1405000.0;21073800.0;"Retail";"moral";"78250";"SAN LUIS POTOSÍ";"SLP";"SAN LUIS POTOSÍ";"SAN LUIS POTOSÍ";"TEQUISQUIAPAN";"2025-06-24 15:35:22";"2025-12-26 16:55:46";"";"Refinanciamiento";"2026-04-24";"";0;"2025_06";"Creditaria";"";"";"ab2ca0fc979e4582a868bfe2086ea1b4";178;"Maron Capital"
1445;734;"PIM2303178L5";"2025-06-26 23:59:59";"tpv";"PARQUES INFLABLES MEXICO";12.0;1.26;1.26;7000000.0;8325467.06;1.3016;9111200.0;350000.0;759500.0;9111200.0;"Turismo";"moral";"42088";"HIDALGO";"";"PACHUCA DE SOTO";"PACHUCA DE SOTO";"LA LOMA";"2025-06-25 18:18:49";"";"";"Nuevo";"2026-06-25";"";1;"2025_06";"Creditaria";"705";"Christian Iván Baena Camela";"0a0f1494e8ce47d19604c7e397163757";192;"GARZUJA"
1446;735;"MOLP970902NB8";"2025-06-27 23:59:59";"tpv";"PRISCILA MORENO LEPE";12.0;1.26;1.26;700000.0;712025.01;1.3016;911120.0;22750.0;76000.0;911120.0;"Restaurantes";"fisica";"45238";"JALISCO";"";"BUGAMBILIAS";"ZAPOPAN";"BUGAMBILIAS";"2025-06-27 09:11:28";"";"";"Nuevo";"2026-06-26";"";1;"2025_06";"Otra";"";"";"a342eb060ae440efbe43d57540c253db";1;"FINARQ"
1447;526;"AAVI850424A56";"2025-06-28 23:59:59";"tpv";"VISHAL AMARNANI";13.0;1.32;1.2953846153846154;325000.0;293287.84;1.3712;445640.0;17875.0;36000.0;445640.0;"Retail";"fisica";"77509";"QUINTANA ROO";"QR";"CANCÚN";"BENITO JUÁREZ";"SUPERMANZANA 24";"2025-06-27 17:09:59";"";"";"Refinanciamiento";"2026-07-27";"";1;"2025_06";"SOC";"";"";"f4952b05d71d46f0890fb4557dba463a";90;"José Andrés Briceño (SOC)"
1448;695;"VARS8701161H8";"2025-06-27 23:59:59";"tpv";"SAUL IVAN VARGAS RAMIREZ";14.0;1.33;1.282857142857143;300000.0;414840.0;1.3828;414840.0;9000.0;30000.0;414840.0;"Retail";"fisica";"31183";"CHIHUAHUA";"CHI";"CHIHUAHUA";"CHIHUAHUA";"JARDINES DEL SOL";"2025-06-27 18:06:17";"2026-01-19 19:23:50";"";"Refinanciamiento";"2026-03-27";"";0;"2025_06";"Otra";"";"";"320137f7f0ea4cebbeb2899aed06d899";214;"NetPay"
1449;620;"NAAM040206RXA";"2025-06-30 23:59:59";"domiciliation";"MARIANA NAVA ALVAREZ";12.0;1.29;1.29;650000.0;615629.83;1.3364;868660.0;32500.0;73000.0;868660.0;"Automotriz";"fisica";"72260";"PUEBLA";"PUE";"HEROICA PUEBLA DE ZARAGOZA";"PUEBLA";"MÁRTIRES DEL TRABAJO";"2025-06-30 12:37:29";"";"";"Refinanciamiento";"2026-06-01";"";1;"2025_06";"Creditaria";"";"";"5248476b569a4d9c8a2eb252b04ac682";95;"OFIINN (CREDITARIA)"
1450;556;"GOT200406QK6";"2025-06-30 23:59:59";"tpv";"GRUPO LA OTILIA";16.0;1.34;1.255;1000000.0;1394400.0;1.3944;1394400.0;35000.0;87500.0;1394400.0;"Restaurantes";"moral";"06700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA NORTE";"2025-06-30 12:38:09";"2025-12-08 11:19:06";"";"Refinanciamiento";"2026-03-29";"";0;"2025_06";"Otra";"";"";"8e3c5273b6404626a0dc1051a16b6b48";82;"Ulises Degante"
1451;561;"BAL961213533";"2025-06-30 23:59:59";"domiciliation";"BODEGAS ALFER";12.0;1.235;1.235;3000000.0;2570388.48;1.2726;3817800.0;150000.0;319000.0;3817800.0;"Comercializadora";"moral";"81259";"SINALOA";"SIN";"LOS MOCHIS";"AHOME";"DEL PARQUE";"2025-06-30 16:36:00";"";"";"Refinanciamiento";"2026-06-01";"";1;"2025_06";"Creditaria";"";"";"1f491d22c60c477fbfebcc7d8b1a1367";95;"OFIINN (CREDITARIA)"
1452;88;"ZAF180912N20";"2025-06-30 23:59:59";"tpv";"ZAFIRMED";12.0;1.17;1.17;1000000.0;856915.71;1.1972;1197200.0;0.0;100000.0;1197200.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2025-06-30 16:58:27";"";"";"Refinanciamiento";"2026-06-29";"";1;"2025_06";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";36;"BSL"
1453;736;"MEAK991223L53";"2025-06-30 23:59:59";"tpv";"KEVIN ALFREDO MEDELLIN AGUILAR";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;50000.0;110500.0;1324800.0;"Comercializadora";"fisica";"78000";"SAN LUIS POTOSI";"";"SAN LUIS POTOSI";"SAN LUIS POTOSI";"SAN LUIS POTOSI CENTRO";"2025-06-30 17:50:28";"2025-12-23 10:54:21";"";"Nuevo";"2026-03-29";"";0;"2025_06";"Creditaria";"729";"Juan Manuel Pérez Vargas";"ffbd44ab26f24cb7ae8a9af55bf6294f";76;"Jorge (CREDITARIA)"
1454;380;"IPE160427BXA";"2025-06-30 23:59:59";"tpv";"INFINITE PERSPECTIVE";17.0;1.34;1.24;2200000.0;3067680.0;1.3944;3067680.0;66000.0;180500.0;3067680.0;"Restaurantes";"moral";"72810";"PUEBLA";"PUE";"SAN ANDRÉS CHOLULA";"SAN ANDRÉS CHOLULA";"SAN ANDRÉS CHOLULA CENTRO";"2025-06-30 18:34:51";"2026-02-12 19:14:35";"";"Refinanciamiento";"2026-03-29";"";0;"2025_06";"Otra";"";"";"35c7e04598f4481190bdf93ab65a557f";38;"Andrés Fernandez"
1455;423;"OAK220214LV2";"2025-07-01 23:59:59";"tpv";"OPERADORA AKAFIT";25.0;1.03330318;1.0159855264;3297888.0;3425290.98;1.0386316888;3425290.9829132543;0.0;142720.0;3425290.98;"Restaurantes";"moral";"01090";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"TIZAPAN";"2025-07-01 16:49:05";"2026-03-03 18:53:14";"";"Refinanciamiento";"2026-05-01";"";0;"2025_07";"Otra";"";"";"b4c01a6f280f481b96bd05d121c9f853";36;"BSL"
1456;737;"CTU2106239R9";"2025-07-02 23:59:59";"tpv";"CARDAMOMO TULUM";12.0;1.29;1.29;600000.0;490857.53;1.3364;801840.0;33000.0;67000.0;801840.0;"Restaurantes";"moral";"77760";"QUINTANA ROO";"";"TULUM";"TULUM";"TULUM CENTRO";"2025-07-02 11:43:01";"";"";"Nuevo";"2026-07-01";"";1;"2025_07";"SOC";"459";"Andrés Fernández R";"1762107df9d94ff39b76aa44a956e875";108;"Jose Miguel Puc Koh (SOC)"
1457;635;"PEFO8708286M9";"2025-07-03 23:59:59";"tpv";"OLIMPIA PEDRAZA FUENTES";15.0;1.34;1.272;3000000.0;2041627.46;1.3944;4183200.0;67500.0;279000.0;4183200.0;"Alimentos";"fisica";"06700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA NORTE";"2025-07-03 14:46:16";"";"";"Refinanciamiento";"2026-10-02";"";1;"2025_07";"Otra";"";"";"7e295676174a4deeafcfe52aacb67cf5";196;"COIN SOLUTIONS"
1458;626;"SUP170224N98";"2025-07-03 23:59:59";"domiciliation";"SUPPLINK";15.0;1.34;1.272;1200000.0;1064000.0;1.3944;1673280.0;48000.0;112000.0;1673280.0;"Consultoria";"moral";"44680";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"CIRCUNVALACIÓN VALLARTA";"2025-07-03 19:29:09";"";"";"Refinanciamiento";"2026-08-17";"";1;"2025_07";"Otra";"";"";"83a23bb5d63542a287c4aa629b6e36c2";194;"Asciendec"
1459;631;"PRO011030QW1";"2025-07-05 23:59:59";"tpv";"EL POLLITO DE LA RODEO";15.0;1.35;1.28;1400000.0;1968400.0;1.406;1968400.0;77000.0;131500.0;1968400.0;"Restaurantes";"moral";"08510";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTACALCO";"EL RODEO";"2025-07-04 13:55:30";"2026-02-16 11:09:42";"";"Refinanciamiento";"2026-04-05";"";0;"2025_07";"SOC";"";"";"6a30a1afbbd2402bb8b63a9d7c3ff243";172;"Tomiin HOME"
1460;472;"ADE210413669";"2025-07-05 23:59:59";"domiciliation";"ADHOC DEALS";15.0;1.34;1.272;1000000.0;860250.0;1.3944;1394400.0;0.0;93000.0;1394400.0;"Comercializadora";"moral";"53378";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"AHUIZOTLA (SANTIAGO AHUIZOTLA)";"2025-07-04 17:39:14";"";"";"Refinanciamiento";"2026-08-24";"";1;"2025_07";"Otra";"";"";"3097efdf87f548fba7bcb8e9e7e0ec63";36;"BSL"
1461;327;"GAS080130L35";"2025-07-05 23:59:59";"domiciliation";"GRUPO AGUILAS SEGURIDAD PRIVADA";12.0;1.28;1.28;2000000.0;2649600.0;1.3248;2649600.0;100000.0;222000.0;2649600.0;"Seguridad";"moral";"32320";"CHIHUAHUA";"CHI";"JUÁREZ";"JUÁREZ";"SAN LORENZO";"2025-07-04 17:40:13";"2026-02-20 18:35:34";"";"Refinanciamiento";"2026-03-02";"";0;"2025_07";"Creditaria";"";"";"eba4b521be6a4b7589a7bbd3dd837855";28;"Jose Luis Lopez CREDITARIA"
1462;739;"SAPS760517F30";"2025-07-05 23:59:59";"tpv";"SESARIO SANCHEZ PADILLA";12.0;1.28;1.28;2000000.0;1791618.27;1.3248;2649600.0;100000.0;221000.0;2649600.0;"Restaurantes";"fisica";"23450";"BAJA CALIFORNIA SUR";"BCS";"CABO SAN LUCAS";"LOS CABOS";"CABO SAN LUCAS CENTRO";"2025-07-04 18:09:27";"";"";"Nuevo";"2026-07-04";"";1;"2025_07";"Creditaria";"815";"Luis Ramirez";"b6f4d1d312b64323aa871e503ef58a3c";232;"FINISTERRA CREDITARIA"
1463;738;"SRD120824KL6";"2025-07-05 23:59:59";"domiciliation";"SOLUCIONES EN REDES DIGITALES";12.0;1.28;1.28;700000.0;927360.0;1.3248;927360.0;28000.0;78000.0;927360.0;"Instalación";"moral";"22215";"BAJA CALIFORNIA";"";"TIJUANA";"TIJUANA";"LAS MISIONES";"2025-07-04 18:09:52";"2025-11-20 16:08:17";"";"Nuevo";"2025-12-01";"";0;"2025_07";"Otra";"459";"Andrés Fernández R";"be542d97bc6a4db28585a49046ea259f";196;"COIN SOLUTIONS"
1464;740;"BAUA700602IJA";"2025-07-04 23:59:59";"domiciliation";"ALEJANDRO BARAJAS UGALDE";12.0;1.29;1.29;600000.0;629000.0;1.3364;801840.0;30000.0;68000.0;801840.0;"Fabricación";"fisica";"45405";"JALISCO";"JAL";"TONALÁ";"TONALÁ";"ALTAMIRA";"2025-07-04 18:10:25";"";"";"Nuevo";"2026-06-01";"";1;"2025_07";"Creditaria";"705";"Christian Iván Baena Camela";"6455eb16f81f434ba3afc3933bf567f1";124;"LOMELI"
1465;529;"IMP210528MB1";"2025-07-05 23:59:59";"domiciliation";"IMPORMARINE";17.0;1.40000073;1.2823534564705883;633751.0;294000.0;1.4640008468;927812.0006603468;0.0;56000.0;927812.0;"Comercializadora";"moral";"89298";"TAMAULIPAS";"TAM";"TAMPICO";"TAMPICO";"VICENTE GUERRERO";"2025-07-04 18:10:54";"";"";"Refinanciamiento";"2026-10-12";"";1;"2025_07";"Otra";"";"";"5786d143c8fe4683998d863a21733aa7";153;"Abraham Gonzalez RF"
1466;579;"DPT190912JSA";"2025-07-09 23:59:59";"tpv";"DOLORFIN PATIO TLALPAN";12.0;1.25;1.25;300000.0;247347.93;1.29;387000.0;0.0;32500.0;387000.0;"Salud";"moral";"03200";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"BENITO JUÁREZ";"TLACOQUEMÉCATL";"2025-07-09 16:45:33";"";"";"Refinanciamiento";"2026-07-08";"";1;"2025_07";"Otra";"";"";"df6954fc57dd4f22b304782b03713085";36;"BSL"
1467;741;"IBE1703036U0";"2025-07-10 23:59:59";"tpv";"ICON BELL";28.0;1.51101713;1.2190073414285714;3500000.0;1079075.43;1.5927798708;5574729.5478;175000.0;200000.0;5574729.55;"Comercializadora";"moral";"45200";"JALISCO";"";"ZAPOPAN";"ZAPOPAN";"TESISTAN";"2025-07-09 18:03:06";"";"";"Nuevo";"2027-10-09";"";1;"2025_07";"Creditaria";"705";"Christian Iván Baena Camela";"c68a3c1ced994ddb98638b2064973d42";188;"FINAJAL"
1468;742;"MAS200217UB8";"2025-07-10 23:59:59";"domiciliation";"MFA AERONAUTICAL SERVICES";12.0;1.29;1.29;1000000.0;952001.36;1.3364;1336400.0;40000.0;112000.0;1336400.0;"Viajes";"moral";"50226";"MEXICO";"";"SAN PEDRO TOTOLTEPEC";"TOLUCA";"OTRA NO ESPECIFICADA EN EL CATALOGO";"2025-07-09 19:09:48";"";"";"Nuevo";"2026-06-08";"";1;"2025_07";"Otra";"462";"Miguel Ernesto González Silva";"dff30133b24347cea8a28be559690a6e";82;"Ulises Degante"
1469;282;"GVV210316I53";"2025-07-12 23:59:59";"tpv";"GOURMET VILLA 20";24.0;1.38;1.19;2000000.0;2881600.0;1.4408;2881600.0;0.0;120500.0;2881600.0;"Restaurantes";"moral";"03100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"BENITO JUÁREZ";"DEL VALLE CENTRO";"2025-07-12 22:38:47";"2026-03-18 18:12:14";"";"Refinanciamiento";"2026-05-12";"";0;"2025_07";"Otra";"";"";"1796e44e8215467ab327e83bde8a406e";36;"BSL"
1470;510;"IEM031125AX7";"2025-07-12 23:59:59";"tpv";"INSTITUTO EDUCATIVO DE MEXICALI";12.0;1.28;1.28;6250000.0;8280000.0;1.3248;8280000.0;112500.0;690000.0;8280000.0;"Educación";"moral";"21370";"BAJA CALIFORNIA";"";"MEXICALI";"MEXICALI";"PROFESORES FEDERALES";"2025-07-12 22:39:12";"2025-10-29 18:23:33";"";"Refinanciamiento";"2026-04-12";"";0;"2025_07";"SOC";"";"";"0bf45006761440bba431106cfe224b48";144;"LAVS FINANCIAL SOC"
1471;743;"AUPR95021865A";"2025-07-12 23:59:59";"tpv";"RAMON ANDUJO PEREZ";12.0;1.29;1.29;1000000.0;1336400.0;1.3364;1336400.0;50000.0;111500.0;1336400.0;"Ferretera";"fisica";"31979";"CHIHUAHUA";"";"BENITO JUAREZ";"NAMIQUIPA";"OTRA NO ESPECIFICADA EN EL CATALOGO";"2025-07-12 22:39:34";"2025-10-31 18:21:02";"";"Nuevo";"2026-04-12";"";0;"2025_07";"Creditaria";"511";"Andrea Arredondo Ibarra";"52b365cd9973433eb577068c609a6466";32;"Dagoberto Vargas"
1472;744;"CISO911031957";"2025-07-12 23:59:59";"tpv";"OMAR CISNEROS SALCEDO";12.0;1.26;1.26;600000.0;648085.26;1.3016;780960.0;24000.0;65500.0;780960.0;"Restaurantes";"fisica";"22800";"BAJA CALIFORNIA";"";"ENSENADA";"ENSENADA";"SECCIÓN PRIMERA";"2025-07-12 22:39:57";"";"";"Nuevo";"2026-07-11";"";1;"2025_07";"Otra";"";"";"96b01b59c22f4fac9986e6474fcdec0b";1;"FINARQ"
1473;746;"MHO1806055L7";"2025-07-13 23:59:59";"tpv";"MEZCAL HOSTEL";12.0;1.24;1.24;1000000.0;868386.15;1.2784;1278400.0;50000.0;107000.0;1278400.0;"Hotelería";"moral";"77500";"QUINTANA ROO";"QR";"CANCÚN";"BENITO JUÁREZ";"SUPERMANZANA 3 CENTRO";"2025-07-13 16:57:56";"";"";"Nuevo";"2026-07-12";"";1;"2025_07";"Otra";"";"";"b17f89ad3de0451b8c56630b5075e118";233;"PyME Capital"
1474;745;"MCR170922624";"2025-07-13 23:59:59";"tpv";"MONKEY CRIBS";12.0;1.24;1.24;1000000.0;772425.8;1.2784;1278400.0;50000.0;107000.0;1278400.0;"Hotelería";"moral";"77500";"QUINTANA ROO";"";"CANCUN";"BENITO JUAREZ";"SM 2 A";"2025-07-13 16:58:19";"";"";"Nuevo";"2026-07-12";"";1;"2025_07";"Otra";"";"";"9590ddc7919c4d3093f1d62d5571e373";233;"PyME Capital"
1475;96;"CVD910130Q94";"2025-07-15 23:59:59";"tpv";"CLINICA VETERINARIA DOCTOR ALTAMIRANO";12.0;1.26;1.26;425000.0;284126.03;1.3016;553180.0;0.0;46500.0;553180.0;"Salud";"moral";"19000";"CIUDAD DE MÉXICO";"";"CIUDAD DE MÉXICO";"";"";"2025-07-15 13:45:03";"";"";"Refinanciamiento";"2026-07-14";"";1;"2025_07";"Otra";"";"";"9c61e5bbcb20429c9d7aa1f21ed3ad68";36;"BSL"
1476;329;"TIN180606AH8";"2025-07-15 23:59:59";"domiciliation";"TARRERO INC";14.0;1.3;1.2571428571428571;3000000.0;2537500.0;1.348;4044000.0;0.0;290000.0;4044000.0;"Produccion";"moral";"09430";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTAPALAPA";"EL TRIUNFO";"2025-07-15 13:45:25";"";"";"Refinanciamiento";"2026-08-10";"";1;"2025_07";"Otra";"";"";"d7022b853d4f45a4a2667827609eb783";36;"BSL"
1477;270;"CAI1610208V1";"2025-07-16 23:59:59";"domiciliation";"CSP ASESORIA EN INGENIERIA";12.0;1.28;1.28;1300000.0;1722240.0;1.3248;1722240.0;65000.0;144000.0;1722240.0;"Construcción";"moral";"83207";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"VALLE ESCONDIDO";"2025-07-16 18:37:23";"2025-11-19 14:51:42";"";"Refinanciamiento";"2025-12-01";"";0;"2025_07";"Creditaria";"";"";"6b706ccda40e42e2b4d63438ce5e0a14";28;"Jose Luis Lopez CREDITARIA"
1478;645;"AAMP810522UD2";"2025-07-16 23:59:59";"tpv";"PERLA KARINA ARAGON MILLAN";12.0;1.29;1.29;350000.0;279900.25;1.3364;467740.0;17500.0;39000.0;467740.0;"Belleza";"fisica";"80050";"SINALOA";"SIN";"CULIACÁN ROSALES";"CULIACÁN";"VILLAS DEL RIO";"2025-07-16 18:37:50";"";"";"Refinanciamiento";"2026-07-15";"";1;"2025_07";"Creditaria";"";"";"e654abba38074a84aaeda48cda900a76";202;"3 Rios"
1479;662;"CGR211119K43";"2025-07-16 23:59:59";"domiciliation";"CUICKER GROUP";15.0;1.34;1.272;1500000.0;1179861.62;1.3944;2091600.0;52500.0;140000.0;2091600.0;"Turismo";"moral";"77533";"QUINTANA ROO";"QR";"CANCÚN";"BENITO JUÁREZ";"SUPERMANZANA 55";"2025-07-16 18:38:21";"";"";"Refinanciamiento";"2026-09-07";"";1;"2025_07";"Otra";"";"";"7c934a4e47134bd192deb8068c9bda8c";82;"Ulises Degante"
1480;747;"SARF841029RS0";"2025-07-17 23:59:59";"domiciliation";"FRANCISCO SANCHEZ REZA";6.0;1.145;1.29;500000.0;584100.0;1.1682;584100.0;25000.0;98000.0;584100.0;"Comercializadora";"fisica";"27020";"COAHUILA DE ZARAGOZA";"";"TORREÓN";"TORREÓN";"SANTA MARÍA";"2025-07-17 18:21:35";"2025-12-18 19:46:54";"";"Nuevo";"2025-12-22";"";0;"2025_07";"Creditaria";"511";"Andrea Arredondo Ibarra";"c940f233e0c84a6ea87fcb1ffafb2f62";113;"Gabriel Davila"
1481;517;"OKR1704075M6";"2025-07-17 23:59:59";"tpv";"OPERADORA KRISES";14.0;1.29;1.2485714285714287;600000.0;801840.0;1.3364;801840.0;600.0;57500.0;801840.0;"Restaurantes";"moral";"11520";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"GRANADA";"2025-07-17 18:22:05";"2025-12-15 17:26:10";"";"Refinanciamiento";"2026-03-17";"";0;"2025_07";"Otra";"";"";"9b1ba3d29d594650938830d7fd8a1063";147;"WP"
1482;748;"BEMV920118UJ0";"2025-07-21 23:59:59";"tpv";"VIDAL AMAURY BEJAR MAGAÑA";12.0;1.29;1.29;800000.0;1069120.0;1.3364;1069120.0;44000.0;89500.0;1069120.0;"Restaurantes";"fisica";"01430";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"COLINA DEL SUR";"2025-07-21 11:54:45";"2026-03-01 20:56:02";"";"Nuevo";"2026-04-21";"";0;"2025_07";"SOC";"459";"Andrés Fernández R";"4b915c5bdfd24aa7af945d73f295f16a";234;"Oswaldo Avendaño López"
1483;749;"PFV150305K21";"2025-07-21 23:59:59";"tpv";"PROVEEDORA FERRETERA VALLARTA";15.0;1.31;1.248;750000.0;480083.89;1.3596;1019700.0;26250.0;68000.0;1019700.0;"Ferretera";"moral";"45027";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"JARDINES VALLARTA";"2025-07-21 11:55:16";"";"";"Nuevo";"2026-10-20";"";1;"2025_07";"Otra";"";"";"98dce668b7354a2a8f17eeb9841eb5f3";1;"FINARQ"
1484;176;"AUBA840911UL9";"2025-07-21 23:59:59";"tpv";"ARTURO ANGULO BUSTAMANTE";15.0;1.20375747;1.163005976;1500000.0;597497.14;1.2363586652;1854537.9978;45000.0;124000.0;1854538.0;"Restaurantes";"fisica";"83284";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"COSTA DEL SOL";"2025-07-21 11:55:45";"";"";"Refinanciamiento";"2026-10-20";"";1;"2025_07";"Otra";"";"";"96fe703c2bb44c2bbd613fbc66a9a586";51;"PROSEPAGO"
1485;488;"WIM180523CC5";"2025-07-22 23:59:59";"domiciliation";"WIMOCOMUNICA";12.0;1.26;1.26;1500000.0;1952400.0;1.3016;1952400.0;60000.0;164000.0;1952400.0;"Telecomunicaciones";"moral";"44500";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"JARDINES DE LOS ARCOS";"2025-07-22 17:40:01";"2025-11-20 17:53:19";"";"Refinanciamiento";"2025-12-01";"";0;"2025_07";"Otra";"";"";"0703138682f24bc09418e1668f4d1446";133;"Andres Guerrero"
1486;751;"PEVF900501AR1";"2025-07-23 23:59:59";"tpv";"JOSE FRANCISCO PEÑA VEGA";12.0;1.29;1.29;700000.0;935480.0;1.3364;935480.0;38500.0;78000.0;935480.0;"Restaurantes";"fisica";"28978";"COLIMA";"COL";"CIUDAD DE VILLA DE ÁLVAREZ";"VILLA DE ÁLVAREZ";"REAL SANTA FE";"2025-07-23 11:51:34";"2025-11-14 13:22:46";"";"Nuevo";"2026-04-23";"";0;"2025_07";"SOC";"459";"Andrés Fernández R";"397b297490d041e98cb31557b928e639";97;"JOSE ROBERTO BAILON AGUILAR SOC"
1487;750;"FVE240429QV1";"2025-07-23 23:59:59";"tpv";"FPHG 24";20.0;1.3333;1.19998;2000000.0;972999.71;1.386628;2773256.0;40000.0;139000.0;2773256.0;"Restaurantes";"moral";"39690";"GUERRERO";"GRO";"ACAPULCO DE JUÁREZ";"ACAPULCO DE JUÁREZ";"CLUB DEPORTIVO";"2025-07-23 11:52:04";"";"";"Nuevo";"2027-03-22";"";1;"2025_07";"Otra";"";"";"e4fb6380335141f282fab5c2164e6edf";235;"Sergio Ambario"
